数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2049/2/6,18,28,30,4,5,16
2049/2/7,8,83,30,4,2,16
2049/2/8,16,9,31,4,3,16
2049/2/9,17,24,31,5,2,16
2049/2/10,28,26,31,5,4,16
2049/2/11,16,26,31,5,1,16
2049/2/12,18,29,31,6,4,16
2049/2/13,16,31,31,5,2,12
2049/2/14,18,100,25,5,4,13
2049/2/15,29,10,24,7,2,13
2049/2/16,17,7,25,8,3,13
2049/2/17,22,8,25,8,3,13
2049/2/18,20,18,25,8,4,13
2049/2/19,28,20,26,7,4,13
2049/2/20,16,41,26,6,2,13
2049/2/21,18,99,26,8,2,13
2049/2/22,24,33,26,7,4,13
2049/2/23,19,25,26,7,6,14
2049/2/24,21,26,26,7,5,14
2049/2/25,21,27,26,6,3,14
2049/2/26,18,48,26,6,4,14
2049/2/27,20,30,27,7,4,14
2049/2/28,21,99,27,7,2,14
2049/3/1,20,30,27,6,3,14
2049/3/2,19,30,27,8,4,14
2049/3/3,20,38,27,6,4,14
2049/3/4,20,43,28,5,2,14
2049/3/5,14,33,28,6,2,14
2049/3/6,19,99,28,7,3,14
2049/3/7,18,42,28,6,2,14
2049/3/8,23,56,28,6,3,14
2049/3/9,19,43,28,7,3,14
2049/3/10,18,42,28,7,2,14
2049/3/11,30,50,28,7,1,14
2049/3/12,20,83,28,8,2,15
2049/3/13,19,10,28,8,3,14
2049/3/14,19,19,28,8,2,15
2049/3/15,25,34,28,8,3,15
2049/3/16,26,22,28,8,3,15
2049/3/17,19,33,28,7,6,15
2049/3/18,22,23,28,7,1,15
2049/3/19,19,99,29,8,2,15
2049/3/20,20,23,29,8,1,15
2049/3/21,17,32,29,8,4,15
2049/3/22,18,58,29,8,3,15
2049/3/23,18,25,29,8,3,15
2049/3/24,27,31,29,7,4,15
2049/3/25,16,24,29,6,2,15
2049/3/26,18,76,29,8,2,15
2049/3/27,22,27,29,8,2,15
2049/3/28,17,26,29,7,3,15
2049/3/29,17,34,29,7,2,15
2049/3/30,19,26,29,5,5,15
2049/3/31,16,51,29,22,2,15
2049/4/1,18,39,29,7,2,15
2049/4/2,16,95,29,6,1,15
2049/4/3,20,29,29,6,3,16
2049/4/4,20,37,29,6,2,16
2049/4/5,20,34,30,6,4,16
2049/4/6,15,36,30,5,4,16
2049/4/7,8,18,29,5,4,16
2049/4/8,17,40,30,5,3,16
2049/4/9,18,5,31,5,3,16
2049/4/10,17,23,31,6,3,16
2049/4/11,19,14,31,6,4,16
2049/4/12,17,15,31,6,3,16
2049/4/13,16,13,31,6,4,16
2049/4/14,16,22,31,6,3,12
2049/4/15,16,36,28,6,4,12
2049/4/16,16,5,28,8,3,13
2049/4/17,18,3,28,12,3,13
2049/4/18,19,5,28,11,4,13
2049/4/19,21,6,28,10,3,13
2049/4/20,26,9,28,9,7,13
2049/4/21,18,13,29,7,5,13
2049/4/22,18,68,29,10,3,13
2049/4/23,20,22,28,9,4,13
2049/4/24,23,23,29,9,3,13
2049/4/25,19,20,29,8,4,14
2049/4/26,20,22,29,6,4,14
2049/4/27,19,26,28,7,4,14
2049/4/28,20,21,28,8,2,14
2049/4/29,20,53,29,8,4,14
2049/4/30,20,20,28,7,4,14
2049/5/1,21,24,29,10,4,14
2049/5/2,21,23,29,7,4,14
2049/5/3,19,18,29,5,3,14
2049/5/4,19,20,29,6,5,14
2049/5/5,18,53,29,8,3,14
2049/5/6,18,21,29,7,3,14
2049/5/7,18,20,29,7,2,14
2049/5/8,19,27,29,7,5,14
2049/5/9,19,23,29,7,4,14
2049/5/10,20,28,30,8,5,14
2049/5/11,19,70,30,10,3,14
2049/5/12,20,8,30,10,6,14
2049/5/13,20,17,29,10,2,15
2049/5/14,19,21,30,9,2,15
2049/5/15,23,13,30,9,3,15
2049/5/16,20,9,30,9,3,15
2049/5/17,20,20,30,8,4,15
2049/5/18,20,66,31,10,4,15
2049/5/19,21,11,30,10,5,15
2049/5/20,21,21,30,9,3,15
2049/5/21,20,31,30,9,4,15
2049/5/22,17,21,30,9,4,15
2049/5/23,21,22,30,7,3,15
2049/5/24,21,20,31,7,4,15
2049/5/25,18,45,30,9,3,15
2049/5/26,22,20,30,9,2,15
2049/5/27,20,20,30,9,3,15
2049/5/28,18,19,30,5,3,15
2049/5/29,17,18,31,5,6,15
2049/5/30,16,32,30,22,4,15
2049/5/31,18,23,31,5,4,15
2049/6/1,20,44,31,5,3,15
2049/6/2,19,12,31,5,4,15
2049/6/3,18,21,30,5,5,15
2049/6/4,20,19,31,5,3,16
2049/6/5,16,24,31,4,14,15
2049/6/6,18,32,31,5,24,15
2049/6/7,18,86,32,4,14,16
2049/6/8,18,9,32,4,20,16
2049/6/9,17,24,32,5,25,16
2049/6/10,27,36,32,5,12,16
2049/6/11,19,28,33,5,12,16
2049/6/12,20,31,32,5,10,16
2049/6/13,18,42,32,5,26,12
2049/6/14,17,100,25,5,10,12
2049/6/15,16,9,24,6,21,12
2049/6/16,23,7,25,8,25,13
2049/6/17,26,7,25,8,12,13
2049/6/18,24,20,25,7,13,13
2049/6/19,21,22,25,7,21,13
2049/6/20,18,48,26,6,23,13
2049/6/21,18,79,26,7,13,13
2049/6/22,18,44,26,7,22,13
2049/6/23,16,37,26,7,13,13
2049/6/24,25,37,27,6,13,14
2049/6/25,21,49,27,5,13,14
2049/6/26,20,51,27,6,21,14
2049/6/27,22,31,27,7,12,14
2049/6/28,19,97,27,6,14,14
2049/6/29,20,37,27,6,27,14
2049/6/30,19,35,27,8,27,14
2049/7/1,20,39,28,6,13,14
2049/7/2,20,34,28,5,13,14
2049/7/3,17,32,28,6,22,14
2049/7/4,18,99,28,6,13,14
2049/7/5,18,51,28,6,18,14
2049/7/6,19,42,28,6,22,14
2049/7/7,22,49,28,6,21,14
2049/7/8,18,42,28,6,13,14
2049/7/9,19,51,28,7,19,14
2049/7/10,19,89,28,8,16,14
2049/7/11,19,9,29,8,23,14
2049/7/12,18,22,28,8,16,14
2049/7/13,28,31,29,7,24,15
2049/7/14,24,32,29,8,23,15
2049/7/15,20,28,29,7,15,15
2049/7/16,19,20,29,7,23,15
2049/7/17,20,98,29,8,27,15
2049/7/18,20,46,28,8,27,15
2049/7/19,20,31,29,8,24,15
2049/7/20,23,61,29,7,19,15
2049/7/21,24,31,29,8,24,15
2049/7/22,25,34,29,7,18,15
2049/7/23,19,44,29,6,23,15
2049/7/24,20,89,29,7,23,15
2049/7/25,21,36,29,7,17,15
2049/7/26,20,37,29,7,24,15
2049/7/27,20,32,30,6,24,15
2049/7/28,22,27,30,5,25,15
2049/7/29,18,56,30,16,15,15
2049/7/30,22,58,30,6,27,15
2049/7/31,17,99,29,5,26,15
2049/8/1,19,34,29,5,23,15
2049/8/2,19,38,29,6,16,15
2049/8/3,19,36,30,5,15,15
2049/8/4,28,32,30,5,27,15
2049/8/5,25,73,30,5,26,15
2049/8/6,29,34,30,4,27,16
2049/8/7,17,18,31,5,24,16
2049/8/8,8,68,31,5,27,16
2049/8/9,19,67,31,5,19,16
2049/8/10,20,62,31,5,19,16
2049/8/11,20,63,31,6,26,16
2049/8/12,17,43,31,5,16,12
2049/8/13,19,15,25,6,16,12
2049/8/14,16,5,25,7,26,13
2049/8/15,18,5,25,8,26,13
2049/8/16,23,4,25,9,19,13
2049/8/17,25,23,25,8,27,13
2049/8/18,17,37,26,7,26,13
2049/8/19,31,59,26,6,29,13
2049/8/20,20,55,26,8,24,13
2049/8/21,16,67,26,7,26,13
2049/8/22,16,78,26,7,27,13
2049/8/23,22,88,27,7,27,14
2049/8/24,18,89,26,6,26,14
2049/8/25,21,92,26,6,25,14
2049/8/26,27,92,26,7,26,14
2049/8/27,20,86,27,7,24,14
2049/8/28,21,73,27,6,18,14
2049/8/29,20,94,27,9,26,14
2049/8/30,20,93,27,7,23,14
2049/8/31,19,88,28,5,16,14
2049/9/1,14,94,28,6,11,14
2049/9/2,20,67,28,7,27,14
2049/9/3,24,97,28,6,19,14
2049/9/4,21,93,28,6,16,14
2049/9/5,20,66,28,6,27,14
2049/9/6,18,67,28,7,18,14
2049/9/7,35,54,28,7,19,14
2049/9/8,20,37,28,8,27,14
2049/9/9,20,13,28,8,19,14
2049/9/10,18,62,28,8,26,14
2049/9/11,18,67,28,8,27,15
2049/9/12,20,47,28,8,24,15
2049/9/13,19,34,29,7,25,15
2049/9/14,20,57,29,7,18,15
2049/9/15,19,81,29,8,27,15
2049/9/16,19,49,29,8,25,15
2049/9/17,17,91,29,8,27,15
2049/9/18,17,91,29,8,17,15
2049/9/19,17,94,29,8,28,15
2049/9/20,17,73,29,7,23,15
2049/9/21,36,59,29,6,26,15
2049/9/22,23,58,29,8,27,15
2049/9/23,18,51,29,8,27,15
2049/9/24,20,88,29,8,26,15
2049/9/25,18,79,29,8,25,15
2049/9/26,17,78,29,7,27,15
2049/9/27,26,57,29,7,27,15
2049/9/28,20,69,29,7,26,15
2049/9/29,18,72,29,7,22,15
2049/9/30,16,74,29,7,27,15
2049/10/1,17,71,29,7,26,15
2049/10/2,23,94,29,7,28,15
2049/10/3,28,73,30,7,18,15
2049/10/4,34,36,29,7,27,15
2049/10/5,22,94,30,7,15,16
2049/10/6,6,9,31,7,27,16
2049/10/7,6,27,30,7,20,16
2049/10/8,10,32,30,7,17,16
2049/10/9,23,33,31,7,18,16
2049/10/10,26,34,31,8,18,16
2049/10/11,17,31,31,8,17,18
2049/10/12,17,100,25,7,15,18
2049/10/13,20,10,24,8,18,18
2049/10/14,20,5,25,8,19,19
2049/10/15,16,9,25,7,25,19
2049/10/16,16,20,26,6,18,19
2049/10/17,16,20,26,7,18,20
2049/10/18,18,43,26,7,18,20
2049/10/19,17,99,26,7,17,21
2049/10/20,16,36,26,6,17,21
2049/10/21,16,36,27,6,16,21
2049/10/22,20,37,27,7,25,21
2049/10/23,19,32,27,6,25,22
2049/10/24,22,37,27,7,25,22
2049/10/25,22,33,27,7,27,22
2049/10/26,20,91,27,7,26,23
2049/10/27,19,30,27,7,18,23
2049/10/28,22,34,27,6,24,24
2049/10/29,20,37,27,6,23,24
2049/10/30,21,39,29,7,18,24
2049/10/31,23,33,28,7,13,25
2049/11/1,18,100,28,7,18,25
2049/11/2,20,50,28,7,23,25
2049/11/3,22,58,28,7,10,26
2049/11/4,19,44,28,7,27,26
2049/11/5,18,39,28,7,24,26
2049/11/6,24,57,29,7,26,26
2049/11/7,20,100,29,9,26,26
2049/11/8,19,12,29,8,26,26
2049/11/9,26,20,28,9,25,26
2049/11/10,18,36,28,9,27,26
2049/11/11,19,37,29,11,26,26
2049/11/12,18,27,29,11,17,26
2049/11/13,32,26,28,13,18,26
2049/11/14,20,100,29,13,27,26
2049/11/15,20,23,29,14,23,26
2049/11/16,17,33,29,14,23,26
2049/11/17,18,64,29,14,24,26
2049/11/18,17,35,29,14,27,26
2049/11/19,20,35,29,14,27,26
2049/11/20,27,26,29,15,22,26
2049/11/21,17,80,29,14,18,26
2049/11/22,25,36,29,15,21,26
2049/11/23,25,37,29,14,27,26
2049/11/24,18,36,29,11,25,26
2049/11/25,18,25,29,11,17,26
2049/11/26,17,50,29,11,21,26
2049/11/27,35,36,30,13,19,26
2049/11/28,18,96,29,13,18,26
2049/11/29,17,33,29,14,25,26
2049/11/30,19,39,29,15,21,26
2049/12/1,19,35,30,15,23,26
2049/12/2,21,31,30,16,11,26
2049/12/3,52,17,30,18,22,26
2049/12/4,18,81,30,18,26,26
2049/12/5,7,2,31,18,11,26
2049/12/6,18,18,31,18,23,26
2049/12/7,30,13,31,19,22,26
2049/12/8,18,14,31,18,12,26
2049/12/9,33,13,31,19,25,26
2049/12/10,38,7,31,19,30,20
2049/12/11,17,30,28,18,23,20
2049/12/12,22,4,28,19,11,20
2049/12/13,20,2,28,19,10,21
2049/12/14,23,4,28,19,27,21
2049/12/15,23,6,28,19,11,22
2049/12/16,18,6,28,19,17,22
2049/12/17,31,10,29,19,21,23
2049/12/18,23,74,29,19,22,23
2049/12/19,23,14,29,19,11,24
2049/12/20,18,14,29,19,30,24
2049/12/21,23,18,29,19,30,24
2049/12/22,19,22,28,19,11,25
2049/12/23,19,21,29,19,11,25
2049/12/24,25,20,28,19,28,26
2049/12/25,20,47,28,19,24,26
2049/12/26,19,16,28,19,30,26
2049/12/27,23,22,29,19,24,26
2049/12/28,20,18,29,19,22,27
2049/12/29,20,18,29,19,12,27
2049/12/30,17,19,30,19,12,26
2049/12/31,18,51,30,19,27,27
2050/1/1,18,16,29,19,27,27
2050/1/2,19,23,29,19,28,27
2050/1/3,20,17,29,19,12,27
2050/1/4,18,14,30,19,31,27
2050/1/5,37,18,30,20,29,27
2050/1/6,24,67,30,20,29,26
2050/1/7,19,4,30,19,29,26
2050/1/8,19,13,30,19,26,27
2050/1/9,18,12,30,19,13,27
2050/1/10,22,16,30,19,28,27
2050/1/11,19,6,31,19,30,27
2050/1/12,20,13,30,19,27,27
2050/1/13,19,56,31,19,29,27
2050/1/14,19,13,30,19,23,27
2050/1/15,17,25,30,19,31,27
2050/1/16,17,20,30,19,17,28
2050/1/17,26,20,30,19,14,28
2050/1/18,17,21,31,19,31,27
2050/1/19,37,21,31,19,29,27
2050/1/20,17,46,30,20,25,27
2050/1/21,17,14,30,20,29,27
2050/1/22,19,24,30,20,28,27
2050/1/23,20,17,30,7,24,28
2050/1/24,16,21,30,7,28,28
2050/1/25,26,21,30,7,29,27
2050/1/26,23,25,30,7,31,27
2050/1/27,16,33,31,7,13,27
2050/1/28,15,16,30,7,25,27
2050/1/29,20,17,30,7,18,27
2050/1/30,18,22,31,8,28,28
2050/1/31,20,20,31,7,74,28
2050/2/1,34,12,31,7,64,27
2050/2/2,16,28,32,7,65,27
2050/2/3,17,3,33,7,89,27
2050/2/4,6,4,32,7,72,27
2050/2/5,21,4,32,7,67,27
2050/2/6,19,3,33,7,72,27
2050/2/7,18,4,32,8,78,27
2050/2/8,18,4,33,8,69,18
2050/2/9,19,40,25,8,76,18
2050/2/10,19,5,25,7,67,18
2050/2/11,19,3,25,8,62,19
2050/2/12,22,3,25,7,67,19
2050/2/13,16,8,25,6,71,19
2050/2/14,16,6,26,6,68,20
2050/2/15,18,9,26,7,63,20
2050/2/16,18,21,26,6,63,20
2050/2/17,16,6,26,6,62,21
2050/2/18,16,4,26,6,79,21
2050/2/19,21,7,27,6,69,21
2050/2/20,18,4,27,7,79,21
2050/2/21,20,5,27,7,76,22
2050/2/22,25,4,27,6,72,22
2050/2/23,19,39,27,6,65,22
2050/2/24,20,3,28,6,77,23
2050/2/25,25,5,28,6,83,23
2050/2/26,20,9,28,6,65,23
2050/2/27,19,6,28,6,74,24
2050/2/28,13,8,28,7,64,24
2050/3/1,19,67,28,7,69,24
2050/3/2,19,7,28,7,79,25
2050/3/3,20,5,28,7,68,25
2050/3/4,19,10,28,7,79,25
2050/3/5,18,7,28,6,82,25
2050/3/6,21,9,28,7,79,25
2050/3/7,20,39,28,6,62,25
2050/3/8,19,7,28,7,76,25
2050/3/9,19,4,28,7,64,25
2050/3/10,18,6,28,6,86,25
2050/3/11,23,6,29,7,77,25
2050/3/12,18,8,29,6,73,25
2050/3/13,34,5,29,6,64,25
2050/3/14,20,68,29,7,67,25
2050/3/15,19,5,29,6,79,25
2050/3/16,17,5,29,7,75,25
2050/3/17,16,15,29,6,74,25
2050/3/18,17,5,29,6,75,25
2050/3/19,21,5,29,6,76,25
2050/3/20,24,5,29,7,69,25
2050/3/21,17,34,29,7,66,25
2050/3/22,18,6,29,7,64,25
2050/3/23,17,9,29,7,69,25
2050/3/24,17,15,29,8,78,25
2050/3/25,17,3,30,8,80,25
2050/3/26,16,10,29,8,75,25
2050/3/27,20,16,30,8,78,25
2050/3/28,19,42,30,8,71,25
2050/3/29,19,5,29,8,81,25
2050/3/30,17,6,29,8,75,25
2050/3/31,23,6,30,8,85,25
2050/4/1,19,5,30,8,76,25
2050/4/2,43,9,30,8,81,25
2050/4/3,28,29,30,8,64,25
2050/4/4,17,4,31,8,80,25
2050/4/5,19,5,31,8,77,25
2050/4/6,9,4,31,8,79,25
2050/4/7,20,5,31,8,78,25
2050/4/8,21,9,31,8,68,25
2050/4/9,33,7,31,8,65,19
2050/4/10,19,49,25,8,75,20
2050/4/11,20,8,24,8,79,20
2050/4/12,17,5,25,8,72,21
2050/4/13,20,5,25,8,67,21
2050/4/14,23,7,25,8,63,21
2050/4/15,16,10,26,9,65,22
2050/4/16,34,25,26,8,66,22
2050/4/17,17,39,26,9,66,23
2050/4/18,17,7,26,8,63,23
2050/4/19,16,9,26,9,70,23
2050/4/20,20,12,27,8,77,24
2050/4/21,24,5,27,8,93,24
2050/4/22,21,11,26,8,77,25
2050/4/23,25,5,27,8,67,25
2050/4/24,19,41,27,8,62,25
2050/4/25,20,5,27,8,77,26
2050/4/26,20,9,28,8,73,26
2050/4/27,21,12,27,8,76,26
2050/4/28,19,8,28,8,84,26
2050/4/29,21,9,28,8,72,26
2050/4/30,20,69,28,8,66,26
2050/5/1,18,12,28,8,79,26
2050/5/2,20,16,28,8,81,26
2050/5/3,22,22,28,8,69,26
2050/5/4,18,8,28,9,91,26
2050/5/5,31,20,28,9,81,26
2050/5/6,19,53,28,9,66,26
2050/5/7,20,6,28,9,69,26
2050/5/8,19,6,28,8,68,26
2050/5/9,19,13,28,8,72,26
2050/5/10,29,6,29,8,77,26
2050/5/11,19,8,29,8,75,26
2050/5/12,22,5,29,8,74,26
2050/5/13,20,70,29,8,67,26
2050/5/14,21,10,29,8,79,26
2050/5/15,18,10,29,8,76,26
2050/5/16,28,29,29,8,69,26
2050/5/17,19,8,29,8,74,26
2050/5/18,22,6,29,8,76,26
2050/5/19,23,6,29,8,69,26
2050/5/20,18,32,29,8,68,26
2050/5/21,18,9,29,8,68,26
2050/5/22,20,7,29,9,77,26
2050/5/23,17,11,29,43,78,26
2050/5/24,19,5,29,31,79,26
2050/5/25,16,19,29,27,75,26
2050/5/26,19,18,29,40,64,26
2050/5/27,19,43,29,37,62,26
2050/5/28,21,8,29,42,67,26
2050/5/29,21,7,29,36,71,26
2050/5/30,16,9,29,39,76,26
2050/5/31,17,9,29,30,78,26
2050/6/1,18,4,29,31,71,26
2050/6/2,7,23,30,36,68,26
2050/6/3,18,8,31,26,81,26
2050/6/4,18,4,31,33,69,26
2050/6/5,27,4,31,28,74,26
2050/6/6,18,4,31,34,78,26
2050/6/7,16,12,31,32,79,26
2050/6/8,20,7,31,28,76,55
2050/6/9,16,44,12,33,67,55
2050/6/10,17,5,12,39,76,55
2050/6/11,19,4,12,49,63,55
2050/6/12,24,6,12,40,76,55
2050/6/13,28,11,12,42,79,55
2050/6/14,19,7,12,35,66,55
2050/6/15,17,22,12,26,67,55
2050/6/16,18,39,12,39,67,55
2050/6/17,18,4,12,38,66,56
2050/6/18,25,8,12,42,74,56
2050/6/19,20,6,12,35,80,55
2050/6/20,32,6,12,30,75,55
2050/6/21,19,5,12,31,87,55
2050/6/22,20,4,12,41,66,55
2050/6/23,24,45,12,43,69,55
2050/6/24,20,4,12,37,69,55
2050/6/25,20,12,13,44,82,55
2050/6/26,20,14,13,34,75,56
2050/6/27,20,9,13,31,79,55
2050/6/28,13,8,13,42,70,56
2050/6/29,18,70,13,37,81,56
2050/6/30,18,18,12,40,80,55
2050/7/1,18,10,13,38,80,55
2050/7/2,18,26,13,44,73,55
2050/7/3,18,7,13,37,83,56
2050/7/4,25,12,13,35,74,56
2050/7/5,18,39,13,49,65,56
2050/7/6,23,6,13,44,70,55
2050/7/7,19,5,13,49,76,55
2050/7/8,22,7,13,43,79,56
2050/7/9,24,9,13,46,78,56
2050/7/10,18,6,13,37,69,57
2050/7/11,19,5,13,36,66,57
2050/7/12,20,63,13,45,82,56
2050/7/13,19,9,13,41,76,56
2050/7/14,19,7,13,44,73,57
2050/7/15,22,23,13,38,76,57
2050/7/16,21,5,13,42,79,56
2050/7/17,20,8,13,37,73,56
2050/7/18,21,9,13,33,82,57
2050/7/19,19,40,14,45,65,56
2050/7/20,21,6,13,44,70,56
2050/7/21,21,11,14,51,68,57
2050/7/22,28,7,14,47,73,57
2050/7/23,17,5,14,35,83,57
2050/7/24,24,25,14,32,70,57
2050/7/25,33,19,14,44,76,57
2050/7/26,21,46,14,41,65,56
2050/7/27,18,5,14,45,70,56
2050/7/28,18,16,14,41,74,57
2050/7/29,20,9,14,43,77,57
2050/7/30,17,9,14,35,74,56
2050/7/31,34,5,14,35,69,57
2050/8/1,43,23,14,40,67,57
2050/8/2,24,4,14,31,84,56
2050/8/3,17,3,14,38,75,56
2050/8/4,50,4,14,33,82,57
2050/8/5,24,4,14,39,79,57
2050/8/6,22,5,14,37,77,57
2050/8/7,21,6,14,32,66,57
2050/8/8,19,43,12,38,75,55
2050/8/9,20,4,12,45,80,55
2050/8/10,23,3,12,54,64,57
2050/8/11,21,4,12,45,66,57
2050/8/12,24,6,12,47,73,56
2050/8/13,18,4,12,39,64,56
2050/8/14,25,8,13,31,66,56
2050/8/15,17,26,12,43,68,55
2050/8/16,16,5,13,42,68,56
2050/8/17,16,6,13,46,79,57
2050/8/18,21,8,13,39,82,55
2050/8/19,25,3,13,35,76,55
2050/8/20,48,8,13,35,87,55
2050/8/21,22,4,13,46,73,55
2050/8/22,21,41,13,47,67,56
2050/8/23,20,6,13,42,73,56
2050/8/24,21,4,13,45,84,55
2050/8/25,20,7,13,34,72,57
2050/8/26,35,6,13,31,78,56
2050/8/27,30,6,14,42,75,57
2050/8/28,17,70,13,37,67,56
2050/8/29,18,13,13,40,74,56
2050/8/30,18,6,13,38,81,56
2050/8/31,18,23,13,44,82,57
2050/9/1,18,5,13,38,90,56
2050/9/2,32,10,13,35,81,57
2050/9/3,18,42,13,50,68,57
2050/9/4,19,4,13,45,72,55
2050/9/5,22,5,13,50,75,56
2050/9/6,21,6,13,44,75,56
2050/9/7,23,7,13,46,80,57
2050/9/8,19,7,13,37,75,57
2050/9/9,25,5,14,36,69,57
2050/9/10,18,65,13,46,78,56
2050/9/11,19,6,14,42,74,56
2050/9/12,17,7,14,44,78,57
2050/9/13,17,19,14,38,76,57
2050/9/14,17,5,14,43,82,57
2050/9/15,21,5,13,32,83,58
2050/9/16,29,5,14,28,80,57
2050/9/17,20,36,14,41,84,57
2050/9/18,19,5,14,39,74,57
2050/9/19,16,9,14,46,81,58
2050/9/20,16,5,14,43,72,58
2050/9/21,17,3,14,31,80,57
2050/9/22,25,8,14,27,80,58
2050/9/23,25,12,14,40,73,57
2050/9/24,20,45,14,37,66,58
2050/9/25,17,4,14,42,84,57
2050/9/26,21,11,14,36,72,58
2050/9/27,20,6,14,39,85,58
2050/9/28,20,6,14,30,78,57
2050/9/29,35,9,14,30,71,58
2050/9/30,8,29,14,35,65,57
2050/10/1,18,16,14,26,80,56
2050/10/2,18,5,14,33,74,56
2050/10/3,17,13,14,28,66,57
2050/10/4,18,6,14,34,79,57
2050/10/5,22,7,14,32,69,57
2050/10/6,22,11,14,28,78,55
2050/10/7,18,70,6,33,70,55
2050/10/8,19,14,7,40,78,55
2050/10/9,18,13,7,49,66,55
2050/10/10,20,8,7,40,62,55
2050/10/11,18,8,7,42,76,55
2050/10/12,16,8,7,35,63,55
2050/10/13,18,4,7,26,67,56
2050/10/14,18,23,7,39,63,55
2050/10/15,16,7,7,37,66,56
2050/10/16,16,5,8,42,79,56
2050/10/17,19,15,8,35,69,55
2050/10/18,19,8,8,30,90,55
2050/10/19,23,8,8,30,80,55
2050/10/20,24,9,8,41,64,55
2050/10/21,19,100,8,43,63,55
2050/10/22,23,4,8,37,77,55
2050/10/23,19,6,8,40,75,55
2050/10/24,20,16,9,29,72,56
2050/10/25,22,5,9,27,77,56
2050/10/26,25,5,9,37,76,56
2050/10/27,18,20,9,32,67,56
2050/10/28,20,10,9,36,78,56
2050/10/29,19,3,9,33,70,55
2050/10/30,19,3,9,39,76,56
2050/10/31,18,4,10,32,82,56
2050/11/1,23,6,9,31,83,56
2050/11/2,18,23,9,45,63,56
2050/11/3,19,5,9,40,71,55
2050/11/4,18,4,10,45,73,55
2050/11/5,17,14,9,38,71,56
2050/11/6,25,8,10,42,77,56
2050/11/7,19,15,10,34,67,57
2050/11/8,33,8,10,31,63,57
2050/11/9,18,25,11,41,78,56
2050/11/10,20,2,11,37,68,56
2050/11/11,19,9,11,40,78,57
2050/11/12,18,16,11,34,72,57
2050/11/13,20,17,11,38,78,56
2050/11/14,28,15,11,31,76,57
2050/11/15,36,13,11,28,77,57
2050/11/16,18,53,11,40,78,56
2050/11/17,21,5,11,39,75,56
2050/11/18,18,4,11,45,70,57
2050/11/19,18,8,11,46,76,57
2050/11/20,18,5,12,35,78,57
2050/11/21,27,4,12,31,68,57
2050/11/22,44,5,12,43,76,57
2050/11/23,18,19,12,41,63,57
2050/11/24,16,3,12,46,71,56
2050/11/25,19,4,12,40,72,57
2050/11/26,19,4,12,43,81,57
2050/11/27,20,3,12,35,38,57
2050/11/28,31,22,12,35,33,57
2050/11/29,45,54,12,40,28,57
2050/11/30,22,17,12,31,53,56
2050/12/1,18,4,12,37,39,56
2050/12/2,31,12,12,33,30,57
2050/12/3,41,12,12,39,36,57
2050/12/4,31,12,12,37,40,57
2050/12/5,21,19,12,32,37,55
2050/12/6,17,79,6,38,38,55
2050/12/7,19,10,7,45,37,55
2050/12/8,18,14,7,54,38,56
2050/12/9,30,7,7,44,29,56
2050/12/10,26,10,7,47,44,56
2050/12/11,27,11,7,40,29,56
2050/12/12,24,13,7,31,28,55
2050/12/13,22,41,7,44,32,55
2050/12/14,16,14,7,42,27,56
2050/12/15,17,10,8,47,39,57
2050/12/16,18,13,8,39,28,56
2050/12/17,20,14,8,34,27,55
2050/12/18,39,18,8,35,45,55
2050/12/19,24,7,8,46,41,56
2050/12/20,20,74,8,48,26,55
2050/12/21,27,6,9,42,30,55
2050/12/22,19,9,8,44,45,55
2050/12/23,21,15,9,34,35,56
2050/12/24,44,7,9,31,45,56
2050/12/25,29,9,9,37,41,56
2050/12/26,17,78,9,34,29,56
2050/12/27,16,14,9,35,41,56
2050/12/28,16,15,9,35,39,56
2050/12/29,16,21,9,38,29,56
2050/12/30,16,8,9,33,56,56
2050/12/31,33,23,9,34,56,56
2051/1/1,18,47,9,44,31,56
2051/1/2,25,7,9,41,36,56
2051/1/3,18,7,9,44,33,56
2051/1/4,17,15,10,39,45,57
2051/1/5,26,11,10,41,43,57
2051/1/6,17,9,10,33,34,57
2051/1/7,21,8,10,33,29,57
2051/1/8,18,74,10,41,40,56
2051/1/9,26,7,11,37,37,45
2051/1/10,22,8,11,39,27,48
2051/1/11,18,35,11,36,37,49
2051/1/12,18,17,11,38,34,50
2051/1/13,27,11,11,31,44,52
2051/1/14,24,16,11,30,40,53
2051/1/15,18,65,11,41,30,54
2051/1/16,17,8,11,39,28,55
2051/1/17,24,6,11,45,32,56
2051/1/18,18,12,12,42,44,56
2051/1/19,19,6,11,31,37,56
2051/1/20,19,16,12,27,33,56
2051/1/21,18,18,12,39,33,56
2051/1/22,22,51,12,37,33,55
2051/1/23,22,6,12,42,36,55
2051/1/24,21,8,12,36,33,56
2051/1/25,18,8,12,39,41,56
2051/1/26,20,8,12,31,56,56
2051/1/27,20,17,12,30,66,56
2051/1/28,18,32,12,36,62,56
2051/1/29,16,18,12,26,61,56
2051/1/30,20,9,12,33,58,56
2051/1/31,23,8,12,28,57,56
2051/2/1,20,3,12,34,79,57
2051/2/2,19,5,12,32,80,57
2051/2/3,18,12,12,28,86,55
2051/2/4,18,53,13,33,81,54
2051/2/5,22,12,13,40,86,55
2051/2/6,21,14,13,50,77,55
2051/2/7,19,11,13,40,81,55
2051/2/8,25,14,13,42,78,55
2051/2/9,24,8,13,35,77,55
